policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
8766,Audi,S4,1992,Gerome Stitwell,64,Male,34,5,01/06/2019,6,720.32,6530.95,0,401,6050.17,9,TRUE,0,FALSE,FALSE,0.37,1,TRUE,TRUE,TRUE,TRUE,56475.74,TRUE,2870-514,unconfirmed,0.36,19.65,64340.02,-0.17,1,545217.56,-0.01,102
8767,Chevrolet,Monte Carlo,1998,Candida Ortet,30,Female,67,5,28/12/2021,3,559.11,25664.36,1,725,9851.69,9,TRUE,4,TRUE,TRUE,0.64,2,TRUE,TRUE,FALSE,TRUE,71024.79,TRUE,242030,unconfirmed,0.17,36.08,25391.43,-0.36,2,532979.44,0.01,169
8768,Dodge,Ram 3500 Club,1996,Lianna Jansen,27,Female,6,2,10/01/2018,7,708.91,25208,3,480,7724.11,1,FALSE,0,FALSE,TRUE,0.61,3,FALSE,TRUE,TRUE,TRUE,52905.74,TRUE,7210,unconfirmed,-0.45,26.18,73618.48,0.16,5,700055.69,0.01,73
8769,Honda,CR-V,2008,Skippie Rishbrook,74,Non-binary,70,1,21/02/2015,2,964.81,31501.93,1,589,5977.15,4,FALSE,1,TRUE,TRUE,0.45,2,TRUE,FALSE,TRUE,FALSE,82023.69,FALSE,6124,unconfirmed,0.02,36.55,69989.11,1.23,1,438297.64,0.01,212
8770,Chevrolet,Uplander,2008,Corabel Palfreman,82,Female,60,5,12/11/2018,2,626.51,21686.01,3,557,2596.14,1,FALSE,0,FALSE,TRUE,0.92,3,FALSE,TRUE,TRUE,FALSE,52812.62,FALSE,,confirmed,0.47,34.29,40500.36,2,4,462169.64,0,204
8771,Honda,Element,2005,Cosimo Snozzwell,85,Male,95,5,03/01/2018,10,924.44,28939.4,3,568,150.39,3,FALSE,2,TRUE,FALSE,0.08,2,TRUE,FALSE,FALSE,TRUE,51670.54,TRUE,561 56,unconfirmed,-0.4,23.4,74306.23,0.75,5,459044.81,0,110
8772,Pontiac,LeMans,1967,Leroy Skipp,59,Male,30,3,28/10/2015,8,618.86,47075.35,3,481,8017.22,4,FALSE,1,TRUE,FALSE,0.81,0,TRUE,TRUE,FALSE,TRUE,61677.53,FALSE,,unconfirmed,0.61,2.79,69162.92,-0.53,5,587740.56,0.01,260
8773,GMC,Envoy XL,2005,Pauletta Bellwood,69,Genderfluid,45,5,02/11/2018,6,651.83,39348.98,5,770,5192.72,6,TRUE,4,FALSE,TRUE,0.92,0,TRUE,FALSE,TRUE,FALSE,61328.81,TRUE,692385,confirmed,0.74,31.75,73652.39,-0.14,5,493455.52,0,59
8774,Audi,S6,2011,Tressa Cosin,35,Female,25,1,14/05/2022,10,608.09,34838.34,3,414,7115.71,5,FALSE,4,TRUE,TRUE,0.99,1,FALSE,TRUE,FALSE,FALSE,64713.43,FALSE,,confirmed,0.27,27.84,82405.48,0.36,5,399626.02,0,214
8775,Chevrolet,TrailBlazer,2004,Meir Berceros,75,Male,39,1,26/09/2021,8,670.49,41265.63,0,522,616.63,2,FALSE,3,TRUE,FALSE,0.77,2,FALSE,FALSE,FALSE,FALSE,73365.62,TRUE,17104 CEDEX,confirmed,0.24,11.23,69960.66,-0.99,3,485294.51,-0.01,222
8776,Toyota,Tacoma,1998,Clark Scholz,26,Male,12,4,06/11/2016,2,533.52,43632.13,2,576,9372.45,3,TRUE,0,TRUE,TRUE,0.43,0,FALSE,TRUE,TRUE,FALSE,68600.52,TRUE,59190-000,confirmed,1.9,28.75,45705.18,0.47,3,450982.79,0.01,95
8777,Subaru,Baja,2006,Delphinia Debrett,48,Female,44,3,21/02/2022,3,612.45,15170.59,5,468,4492.17,9,TRUE,2,TRUE,TRUE,0.57,2,TRUE,FALSE,TRUE,TRUE,39800.69,FALSE,,confirmed,0.42,28.95,65383.34,-1.4,5,606373.76,-0.01,124
8778,Mercury,Capri,1992,Royce Kopelman,52,Male,64,5,18/03/2021,2,856.64,22549.26,1,613,6762.83,9,FALSE,3,TRUE,TRUE,0.86,2,TRUE,FALSE,TRUE,FALSE,63432.08,TRUE,,confirmed,-0.54,8,63580.69,1.01,4,654735.69,-0.02,95
8779,Mercedes-Benz,SLK-Class,2004,Tara Goshawke,23,Female,85,2,20/04/2016,3,699.21,39697.61,5,611,2853.25,10,TRUE,1,FALSE,FALSE,0.53,3,TRUE,TRUE,FALSE,FALSE,72643.82,FALSE,65911 CEDEX 9,unconfirmed,-0.42,14.96,83826.72,-2.21,3,468565.86,-0.02,231
8780,Ford,Probe,1993,Hailee Langstrath,39,Female,54,1,17/05/2022,9,609.31,37043.42,3,751,5228.78,5,FALSE,0,TRUE,FALSE,0.38,3,FALSE,FALSE,FALSE,TRUE,70973.44,TRUE,,confirmed,-0.37,25.28,48121.82,0.39,3,603631.37,0.01,236
8781,Tesla,Model S,2012,Alex Dincey,65,Male,20,5,09/11/2019,2,828.29,28494.45,4,536,8752.97,1,FALSE,1,FALSE,TRUE,0.9,1,TRUE,FALSE,FALSE,TRUE,56894.65,FALSE,80000,unconfirmed,0.99,30.39,61071.07,0.14,1,641343.24,0,113
8782,Hyundai,Elantra,1994,Rochester Pideon,57,Male,79,3,04/11/2016,9,950.47,34190.12,5,606,6524.76,2,FALSE,1,FALSE,TRUE,0.14,3,FALSE,TRUE,TRUE,FALSE,50525.66,TRUE,9680-505,confirmed,0.16,16.6,46864.24,0.58,5,495130.67,0.01,225
8783,Mercury,Grand Marquis,1994,Aleksandr Hamerton,56,Male,10,1,29/09/2020,5,625.77,21342.48,1,691,5404.51,3,TRUE,0,TRUE,TRUE,0.03,1,TRUE,FALSE,FALSE,TRUE,74865.68,TRUE,,unconfirmed,-0.54,39.11,52960.44,0.17,1,491022.61,-0.01,47
8784,Kia,Amanti,2007,Royal Hawkslee,29,Male,91,1,07/06/2020,10,636.11,27758.88,2,757,1566.81,5,FALSE,0,TRUE,TRUE,0.87,2,TRUE,FALSE,TRUE,TRUE,53551.68,FALSE,751 35,confirmed,-2.32,18.99,54679.76,-0.12,5,310879.9,0,47
8785,Chevrolet,Citation,1980,Donia Banham,72,Female,2,1,07/11/2016,3,661.45,45908.74,1,547,4398.51,8,TRUE,0,TRUE,FALSE,0.36,1,FALSE,FALSE,TRUE,FALSE,80916.08,TRUE,441-3603,unconfirmed,-0.27,27.19,52684.88,-0.25,4,449224.99,0,262
8786,Acura,TSX,2004,Dal Dysert,82,Male,72,3,14/08/2020,1,804.32,17972.22,1,557,6186.38,5,TRUE,2,TRUE,FALSE,0.26,2,FALSE,FALSE,TRUE,FALSE,74163.71,FALSE,,unconfirmed,0.5,11.95,81686.3,-0.02,3,414696.14,-0.01,142
8787,Dodge,Stratus,2003,Nada Jakubovicz,61,Female,63,2,03/09/2021,6,857.32,24795.05,3,655,2558.02,4,TRUE,1,FALSE,FALSE,0.99,1,FALSE,TRUE,FALSE,TRUE,81720.84,TRUE,1239,confirmed,0.43,1.24,76652.64,0.81,3,325123.84,0.01,274
8788,Plymouth,Voyager,1999,Clari Peatman,68,Female,40,2,13/06/2015,1,810.14,38182.1,5,747,3212.41,9,FALSE,3,TRUE,FALSE,0.41,2,FALSE,FALSE,FALSE,FALSE,71824.09,FALSE,,confirmed,-0.98,22.15,53782.77,-0.3,3,488176.73,0,156
8789,Bentley,Continental GT,2012,Travers Schule,56,Male,10,4,18/05/2018,2,855.24,19104.41,4,710,8833.86,7,TRUE,4,FALSE,TRUE,0.88,0,TRUE,TRUE,FALSE,FALSE,74557.89,FALSE,31000,unconfirmed,1.1,12.3,69311.53,0.72,1,293611.63,0.01,93
8790,Mitsubishi,Lancer,2005,Niko Hospital,37,Male,6,2,01/11/2016,5,934.73,22310.58,5,539,2357.00,8,TRUE,1,FALSE,TRUE,0.61,0,TRUE,FALSE,TRUE,TRUE,65714.62,TRUE,,confirmed,0.32,26.81,39022.26,1.42,5,332496.24,-0.01,235
8791,Subaru,Outback,2007,Alexi Killimister,41,Female,76,2,25/10/2019,1,829.07,20112.1,1,539,6399.74,8,FALSE,1,FALSE,TRUE,0.69,2,TRUE,FALSE,TRUE,FALSE,66412.89,FALSE,3405-354,confirmed,-0.56,34.71,86429.18,0.63,4,534048.91,-0.01,284
8792,Toyota,Celica,2003,Beau Strachan,73,Male,10,4,20/09/2018,1,958.68,32994.1,1,618,3058.78,1,TRUE,1,TRUE,TRUE,0.41,0,FALSE,FALSE,TRUE,TRUE,70289.48,TRUE,501018,confirmed,-0.07,15.91,64994.04,0.13,3,520845.92,0,114
8793,Mazda,Tribute,2002,Berna Tanser,43,Female,52,2,12/04/2018,3,796.92,35951.25,4,542,9389.24,0,FALSE,1,TRUE,FALSE,0.49,2,FALSE,TRUE,FALSE,TRUE,53801.3,FALSE,,unconfirmed,-1.17,33.88,52134.47,-1.01,1,526099.91,0.01,256
8794,Panoz,Esperante,2007,Davin Meachem,59,Male,73,1,12/09/2021,1,658.23,39776.38,1,468,5925.92,6,TRUE,1,TRUE,FALSE,0.73,2,TRUE,TRUE,TRUE,FALSE,60520.77,TRUE,25005,unconfirmed,-0.29,10.29,44523.42,-0.2,1,573390.71,-0.01,182
8795,Lexus,SC,2006,Trey McGoogan,62,Male,51,1,16/09/2022,5,975.43,31659.22,3,428,2333.59,1,FALSE,4,TRUE,FALSE,0.87,1,FALSE,FALSE,FALSE,FALSE,69813.38,FALSE,3905,confirmed,-0.03,20.86,32964.2,0.87,3,418370.67,-0.01,200
8796,Pontiac,Firebird,2002,Margette Boddam,71,Female,56,1,11/06/2015,2,870.57,11222.26,1,750,3267.17,2,TRUE,1,TRUE,FALSE,0.38,0,FALSE,FALSE,TRUE,TRUE,55522.82,FALSE,733558,unconfirmed,1.31,12.99,59946.42,1.46,5,440077.42,0,267
8797,Volkswagen,Cabriolet,1992,Nollie Mc Corley,81,Male,41,1,10/04/2017,8,540.21,13708.83,3,559,9193.43,1,TRUE,0,FALSE,TRUE,0.77,0,TRUE,FALSE,TRUE,TRUE,60607.42,FALSE,80995,confirmed,-1.38,21.62,38845.15,-0.13,4,486555.97,0,169
8798,Chevrolet,Equinox,2007,Thatch Aronson,18,Male,17,4,27/10/2022,8,745.34,28381.81,5,637,6158.79,1,FALSE,4,TRUE,FALSE,0.38,2,FALSE,FALSE,FALSE,TRUE,89285.9,FALSE,13779 CEDEX,unconfirmed,-1.03,10.16,33213.84,0.93,3,465953.75,-0.02,248
8799,Pontiac,Sunbird,1984,Boyd Gallandre,67,Male,20,3,24/08/2022,1,758.71,19458.07,5,468,4233.72,8,TRUE,1,TRUE,FALSE,0.15,1,FALSE,TRUE,TRUE,FALSE,69834.21,TRUE,,unconfirmed,1.49,20.26,70231.35,0.88,2,282178.84,0,110
8800,Chevrolet,Corvette,1964,Sayres Wherton,66,Male,54,2,23/04/2018,5,525.97,10140.44,2,764,4132.37,2,FALSE,4,FALSE,FALSE,0.38,0,TRUE,TRUE,FALSE,FALSE,50045.07,FALSE,917 32,unconfirmed,0.13,7.89,60851.12,0.3,4,432940.02,0,86
8801,Chevrolet,Express,2010,Patric Kenworthey,76,Male,100,2,27/05/2017,7,840.14,21640.23,4,555,7165.18,7,FALSE,0,TRUE,TRUE,0.54,0,FALSE,FALSE,TRUE,TRUE,74906.79,TRUE,307425,confirmed,0.38,34.24,57795.24,0.67,4,478165.4,-0.01,120
8802,Mitsubishi,Expo LRV,1996,Jonathan Shenfisch,48,Male,56,3,29/08/2015,1,824.63,17702.22,2,500,2974.22,6,FALSE,0,TRUE,TRUE,0.22,3,FALSE,TRUE,TRUE,TRUE,73094.39,TRUE,3302,unconfirmed,-1.4,25.83,75458.98,-0.76,5,602704.32,0.01,212
8803,GMC,Sierra 2500,2000,Addy Ascrofte,78,Female,39,5,17/11/2019,8,677.29,28868.66,3,785,969.63,8,TRUE,3,FALSE,FALSE,0.11,2,TRUE,FALSE,TRUE,FALSE,70125.83,TRUE,,confirmed,-0.06,32.67,84712.91,-0.8,4,593479.72,0.01,90
8804,Chevrolet,Corvette,2011,Waylan Clandillon,77,Male,79,1,15/01/2015,4,970.61,34998.98,3,658,4047.80,0,FALSE,4,TRUE,FALSE,0.97,0,FALSE,TRUE,FALSE,TRUE,71889.89,TRUE,691 55,confirmed,0.85,37.55,80094.15,0.13,1,608637.25,0,253
8805,Dodge,Stratus,1996,Elsworth Bradneck,41,Male,53,2,17/12/2018,3,851.49,14932.71,2,561,4481.99,7,TRUE,4,FALSE,FALSE,0.13,2,TRUE,FALSE,FALSE,FALSE,66178.86,FALSE,,confirmed,-1,11.53,37963.47,0.56,3,449830.47,0,38
8806,Panoz,Esperante,2008,Joy Romero,28,Bigender,9,1,15/11/2022,5,538.84,35577.72,4,745,1873.55,7,TRUE,2,FALSE,TRUE,0.37,3,FALSE,FALSE,FALSE,TRUE,64074.65,TRUE,,confirmed,1.1,17.45,42522.94,-0.67,3,360345.41,0,185
8807,Chevrolet,Corvette,1966,Tonnie Cowoppe,49,Male,94,5,27/10/2021,4,905.95,15185.24,5,557,3875.02,0,FALSE,0,TRUE,TRUE,0.62,2,TRUE,FALSE,TRUE,FALSE,65515.35,TRUE,4503,confirmed,-0.82,14.51,75962.35,0.05,1,520952.01,-0.01,232
8808,Pontiac,Grand Am,1990,Gina De la croix,35,Female,44,3,23/11/2017,2,810.70,44397.06,0,616,6165.64,10,TRUE,1,FALSE,FALSE,0.29,2,FALSE,TRUE,TRUE,FALSE,70315.59,TRUE,,confirmed,-1.11,29.21,39212.77,0.48,1,430156.79,0.01,232
8809,BMW,M Roadster,2006,Ansley Ridding,33,Female,90,4,15/05/2020,10,652.92,49035.27,1,545,7546.98,4,TRUE,0,FALSE,FALSE,0.78,0,FALSE,TRUE,TRUE,FALSE,54163.4,TRUE,35290,unconfirmed,0.17,35.31,44913.67,0.5,2,512651.67,-0.02,221
8810,Volvo,850,1993,Clare Biggen,57,Female,73,1,14/06/2015,7,907.95,23017.25,1,496,1718.04,8,TRUE,0,TRUE,TRUE,0.37,0,FALSE,TRUE,FALSE,FALSE,54468.2,FALSE,051048,unconfirmed,-1.06,27.28,66339.91,0.8,5,461342.14,0.01,182
8811,Mitsubishi,Eclipse,2005,Joelynn Fitzsymon,73,Female,22,2,13/02/2021,4,718.57,46897.47,5,766,2110.29,10,TRUE,1,TRUE,TRUE,0.45,2,TRUE,TRUE,TRUE,TRUE,53924.84,TRUE,,confirmed,-0.53,8.21,69764.65,-0.3,2,297857.76,0.01,67
8812,Ford,Ranger,1990,Samara Darington,82,Female,13,2,17/12/2015,7,674.21,17229.74,5,718,6038.20,3,TRUE,0,TRUE,TRUE,0.37,2,FALSE,FALSE,TRUE,TRUE,58647.35,TRUE,513 01,unconfirmed,1.22,16.71,64335.05,1.51,3,645594.11,0.01,103
8813,Pontiac,Firebird Trans Am,1986,Hesther Gurley,67,Female,88,3,27/11/2015,6,589.28,6905.88,4,542,1018.87,2,TRUE,2,FALSE,FALSE,0.77,2,TRUE,FALSE,TRUE,TRUE,55859.14,FALSE,95011 CEDEX,confirmed,-1.64,20.05,77850.45,-0.67,3,643945.06,0,130
8814,Nissan,Maxima,2007,Marisa O'Nions,23,Female,58,1,19/08/2021,5,769.29,20862.13,5,646,9507.84,9,TRUE,1,TRUE,TRUE,0.94,0,TRUE,TRUE,TRUE,FALSE,48398.85,TRUE,,unconfirmed,0.58,20.69,68156.21,-0.15,3,407502,-0.01,119
8815,Subaru,Tribeca,2006,Eve Coskerry,61,Female,59,4,05/10/2020,5,646.46,40717.43,4,483,202.33,5,TRUE,4,TRUE,TRUE,0.08,1,FALSE,FALSE,FALSE,TRUE,59562.83,TRUE,,unconfirmed,1.17,7.56,28906.52,0.64,4,522088.11,-0.01,184
8816,Ford,F250,2012,Kary Phettiplace,33,Female,8,5,06/11/2018,2,576.41,21227.53,1,593,4038.80,7,TRUE,3,TRUE,TRUE,0.76,3,TRUE,FALSE,TRUE,TRUE,60616.75,FALSE,342 80,unconfirmed,-0.24,22.52,77389.5,0.91,3,596715.63,0.02,104
8817,Dodge,Ram Van B350,1992,Karoly Richemond,45,Male,33,1,28/04/2016,6,899.20,12941.02,2,463,4733.06,5,TRUE,0,FALSE,TRUE,0.35,0,FALSE,TRUE,TRUE,TRUE,83876.52,TRUE,59449 CEDEX,confirmed,0.57,32.29,72504.76,-1.54,2,481156.92,-0.01,166
8818,Pontiac,Solstice,2007,Arlie Jovanovic,42,Female,82,4,25/12/2017,5,932.39,33664.62,3,717,237.26,3,TRUE,3,FALSE,FALSE,0.1,0,FALSE,TRUE,TRUE,FALSE,60666.63,TRUE,,confirmed,-0.6,21.25,73457.64,-1.67,5,478310.49,0,224
8819,Mitsubishi,Mirage,2000,Sid Chastaing,80,Genderfluid,85,4,17/09/2015,10,564.16,30357.76,4,719,2883.42,1,TRUE,2,TRUE,TRUE,0.26,3,FALSE,FALSE,TRUE,TRUE,59042.14,TRUE,375 90,unconfirmed,1.58,12.45,54970.82,0.22,2,398759.47,0.01,239
8820,Mercury,Capri,1991,Cherilyn Labrenz,31,Female,79,5,05/06/2021,9,653.92,18627.23,2,671,9814.76,7,TRUE,0,FALSE,FALSE,0.43,0,FALSE,TRUE,FALSE,FALSE,54116.61,FALSE,,unconfirmed,2.19,30.34,61176.93,0.68,2,333935.28,0,280
8821,Ford,Ranger,1990,Anatollo Faulconbridge,48,Male,24,5,24/03/2019,6,972.92,41014.75,1,578,4139.53,2,TRUE,1,TRUE,FALSE,0.14,0,FALSE,FALSE,TRUE,FALSE,68354.01,TRUE,45807-000,confirmed,-0.06,3.23,65518.5,-0.76,2,732075.72,0.01,111
8822,Honda,Crosstour,2012,Salomone Huddles,79,Male,21,2,17/09/2017,10,881.30,17430.06,2,495,7687.21,7,FALSE,4,TRUE,FALSE,0.58,1,TRUE,FALSE,TRUE,FALSE,76320.46,TRUE,32-082,unconfirmed,-0.14,36.97,59771.15,-0.04,4,410280.2,0,214
8823,Porsche,Panamera,2010,Jason Woodnutt,59,Male,75,4,19/12/2022,7,862.20,34550.06,0,495,8423.53,0,TRUE,3,TRUE,FALSE,0.67,0,TRUE,TRUE,FALSE,TRUE,86840.91,FALSE,33314 CEDEX,confirmed,-0.81,14.61,80427.92,-1.19,5,594047.97,-0.01,57
8824,Nissan,Altima,2008,Ive Venour,65,Male,100,5,27/06/2018,9,746.93,39652.77,0,448,1217.07,3,TRUE,1,TRUE,TRUE,0.77,1,TRUE,FALSE,TRUE,TRUE,60681.99,TRUE,63120,unconfirmed,1,30.95,33015.83,0.01,1,506933.25,0.01,78
8825,Bentley,Continental GTC,2011,Rob Bawme,46,Male,93,5,05/09/2015,1,769.08,19643.32,0,762,3656.69,4,FALSE,0,TRUE,TRUE,0.67,3,TRUE,TRUE,TRUE,TRUE,73736.31,FALSE,177 57,confirmed,1.15,2.16,99181.83,0.63,5,444306.3,0.01,188
8826,Jeep,Compass,2008,Sollie McCooke,36,Male,39,3,27/02/2022,4,903.93,19778.19,3,765,3810.01,4,FALSE,0,FALSE,FALSE,0.98,2,FALSE,TRUE,FALSE,FALSE,50371.55,TRUE,11-430,confirmed,1.13,17.14,74460.1,-0.88,2,330672.75,0,287
8827,BMW,X6 M,2011,Cos Ikins,47,Male,2,1,24/12/2019,6,941.46,30627.93,5,628,7035.67,3,TRUE,3,TRUE,FALSE,0.62,1,TRUE,FALSE,TRUE,TRUE,73401.01,FALSE,,confirmed,-0.4,4.76,42536.33,0.7,5,635714.65,0.01,70
8828,Dodge,Dakota,1995,Henrik Constable,47,Male,73,1,27/04/2018,6,547.18,9250.78,5,486,2337.73,9,TRUE,4,TRUE,FALSE,0.83,3,TRUE,TRUE,TRUE,FALSE,68693.79,TRUE,1304,unconfirmed,-0.93,10.04,68670.77,-0.12,2,463259.81,0,93
8829,Suzuki,Verona,2004,Dionis Haspineall,34,Female,98,4,23/11/2018,4,610.30,47549.64,5,419,5833.67,2,FALSE,2,FALSE,FALSE,0.41,1,FALSE,TRUE,TRUE,TRUE,64131.1,TRUE,870-0106,unconfirmed,-0.45,2.87,56591.97,0.07,1,510604.94,0,177
8830,Chevrolet,Corvette,1996,Samara McInnery,50,Female,99,5,18/03/2020,5,872.87,19917.66,1,680,4915.29,10,TRUE,0,FALSE,TRUE,0.1,1,FALSE,TRUE,TRUE,FALSE,69135.77,TRUE,,unconfirmed,1.34,30.12,83447.14,-0.77,5,428484.82,0,257
8831,Subaru,XT,1986,Caldwell Brokenshaw,26,Male,10,4,17/09/2016,10,676.86,30169.19,0,793,1602.48,10,FALSE,2,TRUE,TRUE,0.6,0,TRUE,FALSE,TRUE,TRUE,61687.42,TRUE,,unconfirmed,0.28,11.07,52563.23,-0.13,2,560557.43,0.01,165
8832,Volkswagen,riolet,1992,Thomasine Ellsom,52,Female,74,4,28/08/2015,6,854.51,32780.72,3,631,164.86,0,FALSE,0,FALSE,TRUE,0.86,0,FALSE,TRUE,TRUE,FALSE,56195.43,FALSE,636700,unconfirmed,0.61,7.87,31606.38,0.48,2,609852.76,0.01,103
8833,Oldsmobile,Cutlass,1998,Nolly Goring,53,Male,47,4,27/06/2016,2,954.69,44038.11,1,423,285.51,2,FALSE,2,FALSE,FALSE,0.19,2,TRUE,TRUE,FALSE,TRUE,68842.12,TRUE,31120,confirmed,0.3,24.69,47566.25,0.56,1,546806.6,0,71
8834,Cadillac,Escalade EXT,2009,Cazzie Beazer,48,Agender,30,5,03/10/2015,1,647.99,21133.69,4,560,8340.92,9,TRUE,0,TRUE,TRUE,0.05,3,TRUE,FALSE,TRUE,FALSE,48481.57,TRUE,,confirmed,1.26,12,51545.56,0.4,4,489342.5,0,228
8835,Mitsubishi,Diamante,1993,Star Garlicke,50,Female,71,3,13/09/2018,5,726.65,17450.2,1,430,8094.27,3,TRUE,1,TRUE,FALSE,0.69,3,FALSE,TRUE,FALSE,TRUE,57290.43,FALSE,67-415,unconfirmed,0.61,24.16,47791.46,-1.07,3,570119.67,0,184
8836,Dodge,Ram Van 1500,1998,Celinka Folbige,44,Female,71,5,18/07/2021,4,936.15,11374.01,2,482,3478.85,4,TRUE,1,TRUE,TRUE,0.59,1,FALSE,FALSE,FALSE,FALSE,58598.08,FALSE,,unconfirmed,1.15,5.9,36595.68,0.21,1,402077.8,0.02,217
8837,Isuzu,Rodeo,1995,Mandi Ivanusyev,77,Female,10,1,20/07/2022,10,640.42,33842,5,476,3621.23,4,TRUE,1,TRUE,TRUE,0.75,3,FALSE,FALSE,FALSE,FALSE,81948.5,TRUE,,confirmed,0.34,38.54,42830.1,0.29,1,375665.16,0,142
8838,Acura,TL,1996,Yelena Joutapavicius,21,Female,84,4,04/04/2015,7,767.18,27928.41,1,719,5921.81,9,FALSE,3,FALSE,FALSE,0.83,2,TRUE,TRUE,TRUE,TRUE,54724.02,FALSE,4940-206,unconfirmed,0.01,12.04,93526.19,-1.28,4,347828.27,-0.01,274
8839,Chevrolet,Suburban 1500,2005,Orly Tathacott,54,Female,85,1,23/11/2018,4,500.82,37624.23,4,697,7197.43,7,TRUE,4,TRUE,TRUE,0.71,3,FALSE,TRUE,FALSE,TRUE,56991.77,FALSE,,confirmed,-0.7,21.33,55072.92,-1.33,1,429814,0,237
8840,Mazda,Mazda6,2008,Hannah Perillo,25,Female,93,4,01/09/2021,5,823.04,43814.18,0,409,520.87,8,TRUE,0,FALSE,TRUE,0.86,1,FALSE,FALSE,TRUE,FALSE,80114.2,TRUE,,unconfirmed,0.33,26.65,60587.05,1.44,3,506848.14,-0.02,284
8841,Audi,100,1990,Leena Belitz,81,Female,31,5,13/04/2016,6,938.31,48422.68,2,748,4025.97,1,FALSE,1,FALSE,FALSE,0.64,2,FALSE,FALSE,FALSE,TRUE,67827.45,FALSE,,confirmed,-0.86,10.05,63539.19,-0.16,2,349626.08,0.01,290
8842,Chevrolet,Avalanche 1500,2004,Ignacius Maxfield,40,Male,89,3,05/04/2018,3,736.63,11121.3,0,664,2867.09,8,FALSE,1,FALSE,TRUE,0.21,0,FALSE,TRUE,FALSE,TRUE,69805.27,FALSE,641730,unconfirmed,0.92,33.16,107290.37,-0.02,5,458780.68,-0.03,291
8843,Honda,Civic,2012,Marcel Deverson,48,Male,90,3,07/12/2022,7,814.13,18282.38,4,564,2697.76,10,TRUE,4,TRUE,TRUE,0.62,0,FALSE,FALSE,FALSE,TRUE,49061.11,TRUE,,unconfirmed,-0.5,15.63,52035.51,0.13,4,360685.66,-0.01,134
8844,Chevrolet,Corsica,1996,Ellie Peebles,67,Female,71,5,24/07/2019,10,772.98,12053.03,4,681,6735.45,5,TRUE,3,FALSE,FALSE,0.22,3,TRUE,FALSE,FALSE,TRUE,45088.68,TRUE,,confirmed,-1.21,33.31,61846.41,-1.15,3,325031.76,0,100
8845,Infiniti,M,1992,Evie Scrivinor,29,Female,62,2,12/02/2020,7,996.94,39073.62,2,452,6836.32,8,TRUE,4,FALSE,TRUE,0.17,3,TRUE,TRUE,FALSE,FALSE,61335.55,FALSE,57954 CEDEX,confirmed,-0.96,33.28,60642.93,0.85,4,545929.55,0,58
8846,Mercury,Mountaineer,2010,Tito Dodshon,34,Male,10,4,27/09/2017,8,563.36,7832.77,2,748,3002.96,7,FALSE,3,TRUE,TRUE,0.81,2,FALSE,TRUE,FALSE,TRUE,61376.96,TRUE,6257,unconfirmed,1.08,11.37,55093.39,0.34,5,501103.4,0,56
8847,Ford,Club Wagon,1998,Kaja Oloman,21,Female,74,3,17/05/2016,4,668.46,8934.69,4,609,3701.59,0,FALSE,0,FALSE,FALSE,0.45,0,FALSE,FALSE,TRUE,FALSE,71498.9,TRUE,59-830,unconfirmed,0.39,34.01,82666.12,0.15,5,577288.23,0.01,166
8848,Cadillac,CTS,2007,Constancia Fassum,44,Genderqueer,93,3,25/04/2021,6,781.48,18358.32,0,543,4209.94,3,FALSE,4,FALSE,FALSE,0.7,3,TRUE,TRUE,FALSE,TRUE,75378.74,FALSE,,unconfirmed,-0.88,39.93,42659.98,-0.78,4,529732.33,0,252
8849,Ford,Flex,2013,Currie Avon,85,Male,71,2,13/05/2020,2,502.02,19347.52,1,495,7368.25,1,TRUE,2,TRUE,TRUE,0.6,0,FALSE,TRUE,FALSE,FALSE,78762.35,FALSE,,confirmed,0.81,32.69,76984.55,-0.14,3,497488.01,0.01,72
8850,Land Rover,Range Rover,1993,Caz Jagoe,74,Male,95,1,23/05/2022,2,949.73,34669.85,4,728,3088.82,7,TRUE,0,TRUE,TRUE,0.91,3,FALSE,FALSE,TRUE,FALSE,66091.27,TRUE,,unconfirmed,0.81,2.65,45548.42,-1.04,1,442523.89,0.02,80
8851,Mitsubishi,Diamante,2003,Isidora Reolfo,64,Female,22,4,10/02/2021,10,970.34,31707.64,0,686,2497.96,0,TRUE,4,TRUE,FALSE,0.26,3,FALSE,TRUE,FALSE,TRUE,67054,FALSE,,confirmed,-1.36,31.37,49011.37,0.89,3,532655.12,0,234
8852,Scion,tC,2009,Amie McGreary,63,Female,82,1,03/09/2021,8,921.25,15208.15,0,614,8156.54,1,TRUE,2,TRUE,FALSE,0.09,1,TRUE,FALSE,TRUE,FALSE,52573.21,FALSE,,unconfirmed,0.08,14.55,39303.58,0.19,5,500247.74,-0.01,105
